index,price
6465,120.76215995713424
6466,205.72515724589238
6467,166.41628807781868
6468,76.57940094135375
6469,199.75846270752714
6470,108.74961507858895
6471,108.8507708776202
6472,54.081704113213156
6473,69.45576650084813
6474,123.43438927824405
6475,122.64290366148725
6476,187.2536269061316
6477,70.00150729771876
6478,109.53249013997699
6479,71.51597062449297
6480,108.92322499256223
6481,108.98910105177507
6482,53.69126066300441
6483,69.39063095399628
6484,123.79946111104314
6485,123.1710941879373
6486,193.41186441100734
6487,69.91338788807546
6488,108.45812148907625
6489,71.57021263576596
6490,103.8946770740141
6491,150.92477151588196
6492,67.9195650451881
6493,59.50948581122583
6494,228.34390493236836
6495,111.71316849778451
6496,65.84446792457884
6497,127.82109406068989
6498,128.71890756125873
6499,105.50348790111867
6500,149.50693198389902
6501,68.31476291305096
6502,59.77616381753819
6503,232.05071781488854
6504,113.88289327839728
6505,66.05758471535987
6506,128.24505119276628
6507,130.824122031948
6508,281.4015767196046
6509,100.91033517369323
6510,295.9203180647695
6511,422.2622400048096
6512,428.8399277805183
6513,418.9289864785961
6514,162.65661882279156
6515,159.2344857478086
6516,387.91257704311687
6517,429.42569271756867
6518,325.82749931593884
6519,88.58984810967696
6520,289.06858516281966
6521,91.91416236868724
6522,296.561271511901
6523,430.4885564683836
6524,453.07440157195424
6525,429.244723724869
6526,150.77887307715997
6527,147.6208814386433
6528,396.80752439805497
6529,454.94821810558625
6530,328.1960774125857
6531,89.79226145298213
6532,283.96347525364007
6533,97.35746246781308
6534,292.32576927421417
6535,420.5905173199762
6536,448.5251427950397
6537,426.2955956649829
6538,156.51525221432664
6539,152.82356525080215
6540,385.22318656177896
6541,451.9059204166018
6542,321.4032855658898
6543,94.90646604338247
6544,171.81485578854426
6545,123.80611952876012
6546,129.96975123210865
6547,88.33542041798873
6548,124.8643294389989
6549,195.7411288643221
6550,167.69868164308852
6551,287.0356461110991
6552,286.67967789869044
6553,167.64755536616977
6554,173.71054966580104
6555,122.9370734746362
6556,378.7362360275162
6557,140.89209804268387
6558,147.3021240247918
6559,94.12611435154662
6560,277.0563996855728
6561,371.38634966402554
6562,246.40832221136608
6563,222.46012580573338
6564,388.23033296642103
6565,364.89114413583445
6566,260.24599365334353
6567,365.83453982088236
6568,406.58264275497856
6569,275.7088846346735
6570,101.13736996492301
6571,291.09353803907453
6572,425.1652798114456
6573,405.7325516498617
6574,402.3540736162277
6575,161.77607698593712
6576,158.45130562356078
6577,393.35030717944693
6578,409.8671978858135
6579,321.80420995919303
6580,89.25293961819722
6581,107.28698733996936
6582,142.42360202569833
6583,136.65651709088183
6584,147.30829919213565
6585,187.86686858156818
6586,145.15624614129126
6587,254.66363361732434
6588,85.3087104815214
6589,64.47826592525459
6590,149.43046297583453
6591,230.42531366692978
6592,64.78055030288117
6593,155.01538070135175
6594,171.3613053256993
6595,122.74141759844119
6596,128.3316336472237
6597,88.2226798078962
6598,124.52260027047261
6599,192.0573031599021
6600,166.91174839921675
6601,276.0012058993163
6602,284.2222766206451
6603,169.66743526251543
6604,171.06140268287152
6605,123.29016370317181
6606,383.3106313996899
6607,142.1216243525555
6608,141.82346481082817
6609,88.29939276156989
6610,282.6905178683417
6611,395.05295983431796
6612,246.8473778018049
6613,238.87623705504075
6614,391.3689632104198
6615,368.9186666742089
6616,263.81703687476346
6617,369.24290516193736
6618,405.4042071515005
6619,147.66275649406887
6620,117.24158329106156
6621,100.52415960556354
6622,167.47598075612655
6623,99.5724454309771
6624,174.51340963885025
6625,144.17095107789558
6626,120.93303939966407
6627,216.17097334524624
6628,140.99738853586956
6629,175.3445775515187
6630,139.25842458801415
6631,332.52014565991465
6632,327.72530716036863
6633,249.73826086509692
6634,337.6040636314338
6635,137.8654073313148
6636,367.06473952278594
6637,240.8801970938717
6638,142.98110695124075
6639,86.57570929330004
6640,217.1912158657334
6641,133.32326280795874
6642,167.00437398769503
6643,145.35923518250345
