index,price
6465,124.7943126697962
6466,143.92325680887404
6467,132.9758247561928
6468,125.67357765991343
6469,163.20938885109615
6470,94.90169730668316
6471,108.7305051396475
6472,43.70279739635855
6473,61.159302409769225
6474,130.1699884988412
6475,96.10572177263379
6476,214.22365665389108
6477,64.8575313553396
6478,104.33745341733739
6479,67.44263584804412
6480,94.23703170324292
6481,108.55104351730907
6482,45.464151698427315
6483,61.95024874963438
6484,128.04971095209555
6485,93.98544422588813
6486,211.61817512604364
6487,65.16327371410296
6488,105.12839975720254
6489,67.74837820680747
6490,120.72910005678933
6491,156.0236789702347
6492,79.6462692597721
6493,81.04398913321636
6494,184.60669899870047
6495,126.15211775893759
6496,118.58569764354539
6497,146.81541994948728
6498,145.55652879585426
6499,121.5200463966545
6500,157.78503327230348
6501,81.89282754294265
6502,83.29054741638693
6503,185.39764533856564
6504,126.94306409880275
6505,121.31745990781775
6506,148.57677425155606
6507,147.8030870790248
6508,234.26449851564328
6509,173.44550374310342
6510,276.21479762510717
6511,265.9501204844868
6512,290.4505830114514
6513,295.5018019335663
6514,205.19878700715265
6515,204.80357153632087
6516,187.20718851388978
6517,294.16860593625904
6518,280.9343226857569
6519,214.09717462174288
6520,236.51105679881385
6521,175.69206202627396
6522,278.94655988937956
6523,268.1966787676574
6524,292.21193731352014
6525,297.74836021673684
6526,207.44534529032322
6527,207.05012981949142
6528,189.45374679706035
6529,295.9299602383278
6530,283.66608495002924
6531,216.82893688601524
6532,238.12498340630586
6533,177.79119261486778
6534,280.5604864968716
6535,269.8106053751494
6536,293.8258639210121
6537,299.3622868242288
6538,209.544475878917
6539,209.14926040808524
6540,191.06767340455235
6541,297.5438868458198
6542,285.2800115575212
6543,218.92806747460904
6544,159.91932136076952
6545,124.11799812230365
6546,151.49025629606552
6547,125.84680554256018
6548,126.43105345614147
6549,173.46651715493687
6550,165.66491067384993
6551,209.38960017472635
6552,146.03081459479876
6553,172.47659376299563
6554,167.25187297738705
6555,147.37089679313146
6556,222.67074867592885
6557,177.62810878145777
6558,179.8509318044854
6559,152.9813360622024
6560,254.85053841330534
6561,265.7665089545742
6562,213.23063120755273
6563,196.12601541034306
6564,270.50124933037307
6565,228.76086699673976
6566,197.04266287407674
6567,229.84105744845073
6568,274.9569752164522
6569,225.61332865156936
6570,163.82392591682589
6571,267.0784237799315
6572,256.81374663931103
6573,281.79941314737744
6574,286.85063206949235
6575,195.57720918087512
6576,195.18199371004334
6577,178.07081466871406
6578,285.51743607218515
6579,271.79794884058117
6580,204.47559679546535
6581,119.59671453968707
6582,129.14385005911905
6583,130.54704375860186
6584,149.2185181435417
6585,208.87098791234456
6586,151.6818711897476
6587,223.14655719372632
6588,91.30495870764118
6589,127.34428553469397
6590,119.76368335961288
6591,119.70098933920355
6592,99.47329962851883
6593,218.0543669430993
6594,151.70719999151123
6595,115.90587675304536
6596,143.27813492680724
6597,117.6346841733019
6598,118.2189320868832
6599,165.25439578567858
6600,156.96758532348983
6601,202.6330907487735
6602,138.7891011877441
6603,164.26447239373735
6604,159.0397516081288
6605,153.56499256482633
6606,227.8944364854201
6607,183.82220455315266
6608,185.55982359507848
6609,158.20502387169367
6610,260.0742262227966
6611,270.50499278296365
6612,218.454319017044
6613,200.86449923873255
6614,275.7249371398644
6615,233.98455480623107
6616,202.26635068356802
6617,235.064745257942
6618,280.18066302594343
6619,137.8723534235738
6620,55.125037829318515
6621,55.13309997731507
6622,131.49393521340974
6623,56.269378356092815
6624,142.61630120513803
6625,114.46575664420232
6626,78.35788634157117
6627,125.44334463667302
6628,148.675094745574
6629,158.25332443864437
6630,151.99319999822796
6631,185.78084869039373
6632,144.92587392132185
6633,258.7410600000694
6634,189.48903557571782
6635,164.20935353361332
6636,208.90272010826618
6637,261.752352236974
6638,167.16822752669535
6639,141.72015530821503
6640,137.64545486450652
6641,161.36240895450933
6642,169.97023068537612
6643,165.65092216936688
